curve_id,abs_step_L,abs_step_R
1,718,84
1,717,84
1,717,85
1,716,85
1,715,85
1,715,86
1,714,86
1,714,87
1,713,87
1,713,88
1,712,88
1,712,89
1,711,89
1,711,90
1,711,91
1,711,92
1,711,93
1,711,94
1,711,95
1,711,96
1,711,97
1,711,98
1,711,99
1,711,100
1,711,101
1,710,101
1,710,102
1,709,102
1,709,103
1,708,103
1,707,103
1,707,104
1,706,104
1,706,105
1,705,105
1,704,105
1,704,106
1,703,106
1,703,107
1,702,107
1,702,108
1,701,108
1,700,108
1,700,109
1,699,109
1,699,110
1,698,110
1,698,111
1,697,111
1,697,112
1,697,113
1,697,114
1,697,115
1,697,116
1,697,117
1,697,118
1,697,119
1,697,120
1,697,121
1,697,122
1,697,123
1,696,123
1,696,124
1,695,124
1,695,125
1,694,125
1,694,126
1,693,126
1,693,127
1,692,127
1,692,128
1,691,128
1,691,129
1,691,130
1,691,131
1,691,132
1,691,133
1,691,134
1,691,135
1,691,136
1,691,137
1,691,138
1,691,139
1,691,140
1,691,141
1,690,141
1,690,142
1,689,142
1,688,142
1,688,143
1,687,143
1,687,144
1,686,144
1,686,145
1,685,145
1,684,145
1,684,146
1,683,146
1,683,147
1,682,147
1,682,148
1,681,148
1,681,149
1,680,149
1,679,149
1,679,150
1,678,150
1,678,151
1,677,151
1,677,152
1,677,153
1,677,154
1,677,155
1,677,156
1,677,157
1,677,158
1,677,159
1,677,160
1,677,161
1,677,162
1,677,163
1,677,164
1,676,164
1,675,164
1,675,165
1,674,165
1,674,166
1,673,166
1,673,167
1,672,167
1,672,168
1,671,168
1,670,168
1,670,169
1,669,169
1,669,170
1,668,170
1,668,171
1,667,171
1,667,172
1,666,172
1,665,172
1,665,173
1,664,173
1,664,174
1,664,175
1,664,176
1,664,177
1,664,178
1,664,179
1,664,180
1,664,181
1,664,182
1,664,183
1,664,184
1,664,185
1,664,186
1,663,186
1,663,187
1,662,187
1,662,188
1,661,188
1,661,189
1,660,189
1,659,189
1,659,190
1,658,190
1,658,191
1,657,191
1,657,192
1,656,192
1,656,193
1,655,193
1,655,194
1,654,194
1,653,194
1,653,195
1,652,195
1,652,196
1,651,196
1,651,197
1,650,197
1,650,198
1,649,198
1,649,199
1,648,199
1,647,199
1,647,200
1,646,200
1,646,201
1,645,201
1,645,202
1,644,202
1,644,203
1,643,203
1,643,204
1,642,204
1,641,204
1,641,205
1,640,205
1,640,206
1,639,206
1,639,207
1,638,207
1,638,208
1,637,208
1,637,209
1,636,209
1,636,210
1,635,210
1,635,211
1,634,211
1,634,212
1,634,213
1,634,214
1,634,215
1,634,216
1,634,217
1,634,218
1,634,219
1,634,220
1,634,221
1,634,222
1,634,223
1,633,223
1,633,224
1,632,224
1,632,225
1,631,225
1,631,226
1,630,226
1,630,227
1,629,227
1,629,228
1,628,228
1,628,229
1,627,229
1,627,230
1,626,230
1,625,230
1,625,231
1,624,231
1,624,232
1,623,232
1,623,233
1,622,233
1,622,234
1,621,234
1,621,235
1,620,235
1,620,236
1,619,236
1,619,237
1,618,237
1,618,238
1,617,238
1,616,238
1,616,239
1,615,239
1,615,240
1,614,240
1,614,241
1,613,241
1,613,242
1,612,242
1,612,243
1,611,243
1,611,244
1,610,244
1,610,245
1,609,245
1,609,246
1,608,246
1,608,247
1,607,247
1,607,248
1,606,248
1,605,248
1,605,249
1,604,249
1,604,250
1,603,250
1,603,251
1,602,251
1,602,252
1,601,252
1,601,253
1,600,253
1,600,254
1,599,254
1,599,255
1,598,255
1,598,256
1,597,256
1,597,257
1,596,257
1,596,258
1,595,258
1,595,259
1,594,259
1,594,260
1,593,260
1,593,261
1,592,261
1,592,262
1,591,262
1,591,263
1,590,263
1,590,264
1,589,264
1,588,264
1,588,265
1,587,265
1,586,265
1,585,265
1,584,265
1,584,264
1,584,263
1,583,263
1,583,262
1,582,262
1,581,262
1,580,262
1,579,262
1,578,262
1,578,263
1,577,263
1,577,264
1,576,264
1,576,265
1,575,265
1,575,266
1,574,266
1,574,267
1,573,267
1,573,268
1,572,268
1,572,269
1,571,269
