curve_id,index,x,y,theta_L,theta_R
1,0,16.135,45.489,,
1,1,16.08,45.435,,
1,2,16.08,45.38,,
1,3,16.026,45.326,,
1,4,15.972,45.272,,
1,5,15.917,45.217,,
1,6,15.863,45.163,,
1,7,15.809,45.163,,
1,8,15.754,45.109,,
1,9,15.7,45.054,,
1,10,15.646,45.0,,
1,11,15.591,44.946,,
1,12,15.537,44.946,,
1,13,15.483,44.891,,
1,14,15.428,44.891,,
1,15,15.374,44.837,,
1,16,15.32,44.837,,
1,17,15.265,44.783,,
1,18,15.211,44.783,,
1,19,15.157,44.728,,
1,20,15.102,44.728,,
1,21,15.048,44.674,,
1,22,14.993,44.674,,
1,23,14.939,44.62,,
1,24,14.885,44.62,,
1,25,14.83,44.62,,
1,26,14.776,44.565,,
1,27,14.722,44.565,,
1,28,14.722,44.62,,
1,29,14.776,44.674,,
1,30,14.83,44.674,,
1,31,14.885,44.674,,
1,32,14.939,44.728,,
1,33,14.993,44.728,,
1,34,15.048,44.783,,
1,35,15.102,44.783,,
1,36,15.157,44.837,,
1,37,15.211,44.837,,
1,38,15.265,44.891,,
1,39,15.32,44.946,,
1,40,15.374,44.946,,
1,41,15.428,45.0,,
1,42,15.483,45.0,,
1,43,15.537,45.054,,
1,44,15.483,45.109,,
1,45,15.483,45.163,,
1,46,15.483,45.217,,
1,47,15.537,45.272,,
1,48,15.591,45.326,,
1,49,15.646,45.38,,
1,50,15.646,45.435,,
1,51,15.7,45.489,,
1,52,15.7,45.543,,
1,53,15.754,45.598,,
1,54,15.754,45.652,,
1,55,15.809,45.707,,
1,56,15.809,45.761,,
1,57,15.809,45.815,,
1,58,15.863,45.87,,
1,59,15.863,45.924,,
1,60,15.863,45.978,,
1,61,15.863,46.033,,
1,62,15.863,46.087,,
1,63,15.863,46.141,,
1,64,15.863,46.196,,
1,65,15.863,46.25,,
1,66,15.863,46.304,,
1,67,15.863,46.359,,
1,68,15.863,46.413,,
1,69,15.863,46.467,,
1,70,15.809,46.522,,
1,71,15.809,46.576,,
1,72,15.754,46.63,,
1,73,15.7,46.685,,
1,74,15.7,46.739,,
1,75,15.646,46.793,,
1,76,15.591,46.848,,
1,77,15.537,46.902,,
1,78,15.483,46.848,,
1,79,15.483,46.793,,
1,80,15.483,46.739,,
1,81,15.537,46.685,,
1,82,15.537,46.63,,
1,83,15.537,46.576,,
1,84,15.537,46.522,,
1,85,15.537,46.467,,
1,86,15.537,46.413,,
1,87,15.537,46.359,,
1,88,15.537,46.304,,
1,89,15.483,46.25,,
1,90,15.483,46.196,,
1,91,15.483,46.141,,
1,92,15.483,46.087,,
1,93,15.483,46.033,,
1,94,15.483,45.978,,
1,95,15.428,45.924,,
1,96,15.428,45.87,,
1,97,15.428,45.815,,
1,98,15.374,45.761,,
1,99,15.374,45.707,,
1,100,15.374,45.652,,
1,101,15.32,45.598,,
1,102,15.32,45.543,,
1,103,15.265,45.489,,
1,104,15.265,45.435,,
1,105,15.211,45.38,,
1,106,15.211,45.326,,
1,107,15.157,45.272,,
1,108,15.157,45.217,,
1,109,15.102,45.163,,
1,110,15.102,45.109,,
1,111,15.048,45.054,,
1,112,15.048,45.0,,
1,113,14.993,45.0,,
1,114,14.939,44.946,,
1,115,14.885,44.891,,
1,116,14.83,44.891,,
1,117,14.776,44.837,,
1,118,14.722,44.783,,
1,119,14.667,44.783,,
1,120,14.613,44.783,,
1,121,14.613,44.837,,
1,122,14.667,44.891,,
1,123,14.722,44.891,,
1,124,14.776,44.946,,
1,125,14.83,45.0,,
1,126,14.885,45.054,,
1,127,14.939,45.054,,
1,128,14.993,45.109,,
1,129,14.993,45.163,,
1,130,15.048,45.217,,
1,131,15.048,45.272,,
1,132,15.102,45.326,,
1,133,15.102,45.38,,
1,134,15.157,45.435,,
1,135,15.157,45.489,,
1,136,15.211,45.543,,
1,137,15.211,45.598,,
1,138,15.265,45.652,,
1,139,15.32,45.707,,
1,140,15.32,45.761,,
1,141,15.32,45.815,,
1,142,15.374,45.87,,
1,143,15.374,45.924,,
1,144,15.374,45.978,,
1,145,15.428,46.033,,
1,146,15.428,46.087,,
1,147,15.428,46.141,,
1,148,15.428,46.196,,
1,149,15.428,46.25,,
1,150,15.428,46.304,,
1,151,15.483,46.359,,
1,152,15.483,46.413,,
1,153,15.483,46.467,,
1,154,15.483,46.522,,
1,155,15.483,46.576,,
1,156,15.483,46.63,,
1,157,15.428,46.685,,
1,158,15.428,46.739,,
1,159,15.428,46.793,,
1,160,15.428,46.848,,
1,161,15.374,46.902,,
1,162,15.32,46.957,,
1,163,15.265,47.011,,
1,164,15.265,47.065,,
1,165,15.32,47.12,,
1,166,15.265,47.174,,
1,167,15.211,47.174,,
1,168,15.157,47.228,,
1,169,15.102,47.283,,
1,170,15.048,47.283,,
1,171,14.993,47.337,,
1,172,14.939,47.337,,
1,173,14.885,47.391,,
1,174,14.83,47.446,,
1,175,14.776,47.446,,
1,176,14.722,47.446,,
1,177,14.667,47.5,,
1,178,14.613,47.5,,
1,179,14.559,47.554,,
1,180,14.504,47.554,,
1,181,14.45,47.554,,
1,182,14.396,47.554,,
1,183,14.341,47.609,,
1,184,14.287,47.609,,
1,185,14.233,47.663,,
1,186,14.178,47.663,,
1,187,14.124,47.663,,
1,188,14.07,47.663,,
1,189,14.015,47.609,,
1,190,14.07,47.554,,
1,191,14.124,47.5,,
1,192,14.178,47.5,,
1,193,14.233,47.446,,
1,194,14.287,47.446,,
1,195,14.341,47.391,,
1,196,14.341,47.337,,
1,197,14.396,47.283,,
1,198,14.45,47.228,,
1,199,14.45,47.174,,
1,200,14.396,47.174,,
1,201,14.341,47.12,,
1,202,14.396,47.065,,
1,203,14.396,47.011,,
1,204,14.45,46.957,,
1,205,14.45,46.902,,
1,206,14.504,46.848,,
1,207,14.504,46.793,,
1,208,14.504,46.739,,
1,209,14.559,46.685,,
1,210,14.559,46.63,,
1,211,14.559,46.576,,
1,212,14.559,46.522,,
1,213,14.559,46.467,,
1,214,14.613,46.413,,
1,215,14.667,46.467,,
1,216,14.667,46.522,,
1,217,14.667,46.576,,
1,218,14.667,46.63,,
1,219,14.667,46.685,,
1,220,14.667,46.739,,
1,221,14.667,46.793,,
1,222,14.722,46.793,,
1,223,14.722,46.739,,
1,224,14.722,46.685,,
1,225,14.722,46.63,,
1,226,14.722,46.576,,
1,227,14.722,46.522,,
1,228,14.722,46.467,,
1,229,14.722,46.413,,
1,230,14.722,46.359,,
1,231,14.667,46.304,,
1,232,14.667,46.25,,
1,233,14.667,46.196,,
1,234,14.613,46.141,,
1,235,14.559,46.087,,
1,236,14.559,46.033,,
1,237,14.559,45.978,,
1,238,14.504,45.924,,
1,239,14.504,45.87,,
1,240,14.45,45.815,,
1,241,14.45,45.761,,
1,242,14.396,45.707,,
1,243,14.396,45.652,,
1,244,14.341,45.598,,
1,245,14.287,45.543,,
1,246,14.287,45.489,,
1,247,14.233,45.435,,
1,248,14.178,45.38,,
1,249,14.124,45.38,,
1,250,14.124,45.435,,
1,251,14.178,45.489,,
1,252,14.178,45.543,,
1,253,14.233,45.598,,
1,254,14.233,45.652,,
1,255,14.287,45.707,,
1,256,14.341,45.761,,
1,257,14.341,45.815,,
1,258,14.396,45.87,,
1,259,14.396,45.924,,
1,260,14.45,45.978,,
1,261,14.45,46.033,,
1,262,14.504,46.087,,
1,263,14.504,46.141,,
1,264,14.559,46.196,,
1,265,14.559,46.25,,
1,266,14.613,46.304,,
1,267,14.559,46.359,,
1,268,14.504,46.359,,
1,269,14.504,46.413,,
1,270,14.504,46.467,,
1,271,14.504,46.522,,
1,272,14.504,46.576,,
1,273,14.504,46.63,,
1,274,14.45,46.685,,
1,275,14.45,46.739,,
1,276,14.396,46.793,,
1,277,14.396,46.848,,
1,278,14.341,46.902,,
1,279,14.341,46.957,,
1,280,14.287,47.011,,
1,281,14.233,47.065,,
1,282,14.178,47.12,,
1,283,14.124,47.174,,
1,284,14.07,47.228,,
1,285,14.015,47.283,,
1,286,13.961,47.337,,
1,287,13.907,47.337,,
1,288,13.852,47.391,,
1,289,13.798,47.446,,
1,290,13.743,47.446,,
1,291,13.689,47.5,,
1,292,13.635,47.5,,
1,293,13.58,47.5,,
1,294,13.526,47.5,,
1,295,13.472,47.446,,
1,296,13.526,47.391,,
1,297,13.58,47.391,,
1,298,13.635,47.337,,
1,299,13.689,47.283,,
1,300,13.743,47.283,,
1,301,13.798,47.228,,
1,302,13.852,47.174,,
1,303,13.907,47.174,,
1,304,13.961,47.12,,
1,305,14.015,47.065,,
1,306,14.015,47.011,,
1,307,14.07,46.957,,
1,308,14.07,46.902,,
1,309,14.124,46.848,,
1,310,14.178,46.793,,
1,311,14.178,46.739,,
1,312,14.178,46.685,,
1,313,14.178,46.63,,
1,314,14.178,46.576,,
1,315,14.233,46.522,,
1,316,14.233,46.467,,
1,317,14.233,46.413,,
1,318,14.233,46.359,,
1,319,14.233,46.304,,
1,320,14.233,46.25,,
1,321,14.233,46.196,,
1,322,14.233,46.141,,
1,323,14.233,46.087,,
1,324,14.233,46.033,,
1,325,14.233,45.978,,
1,326,14.178,45.924,,
1,327,14.178,45.87,,
1,328,14.178,45.815,,
1,329,14.124,45.761,,
1,330,14.124,45.707,,
1,331,14.124,45.652,,
1,332,14.07,45.652,,
1,333,14.07,45.707,,
1,334,14.07,45.761,,
1,335,14.07,45.815,,
1,336,14.124,45.87,,
1,337,14.124,45.924,,
1,338,14.124,45.978,,
1,339,14.178,46.033,,
1,340,14.178,46.087,,
1,341,14.178,46.141,,
1,342,14.178,46.196,,
1,343,14.178,46.25,,
1,344,14.178,46.304,,
1,345,14.178,46.359,,
1,346,14.178,46.413,,
1,347,14.178,46.467,,
1,348,14.124,46.522,,
1,349,14.124,46.576,,
1,350,14.124,46.63,,
1,351,14.124,46.685,,
1,352,14.07,46.739,,
1,353,14.07,46.793,,
1,354,14.015,46.848,,
1,355,13.961,46.902,,
1,356,13.961,46.957,,
1,357,13.907,47.011,,
1,358,13.852,47.065,,
1,359,13.798,47.12,,
1,360,13.743,47.12,,
1,361,13.689,47.174,,
1,362,13.635,47.228,,
1,363,13.58,47.228,,
1,364,13.526,47.283,,
1,365,13.472,47.337,,
1,366,13.417,47.337,,
1,367,13.363,47.391,,
1,368,13.309,47.446,,
1,369,13.254,47.446,,
1,370,13.2,47.446,,
1,371,13.146,47.446,,
1,372,13.091,47.5,,
1,373,13.037,47.5,,
1,374,12.983,47.5,,
1,375,12.928,47.446,,
1,376,12.874,47.446,,
1,377,12.82,47.446,,
1,378,12.765,47.446,,
