curve_id,abs_step_L,abs_step_R
1,960,62
1,959,62
1,958,62
1,957,62
1,957,63
1,956,63
1,955,63
1,954,63
1,953,63
1,952,63
1,952,64
1,951,64
1,950,64
1,949,64
1,948,64
1,947,64
1,947,65
1,946,65
1,945,65
1,945,66
1,945,67
1,944,67
1,944,68
1,944,69
1,944,70
1,944,71
1,944,72
1,944,73
1,944,74
1,944,75
1,945,75
1,945,76
1,945,77
1,945,78
1,946,78
1,946,79
1,946,80
1,947,80
1,947,81
1,947,82
1,948,82
1,948,83
1,948,84
1,948,85
1,948,86
1,948,87
1,947,87
1,947,88
1,946,88
1,945,88
1,944,88
1,943,88
1,942,88
1,942,89
1,941,89
1,940,89
1,939,89
1,938,89
1,938,90
1,937,90
1,936,90
1,935,90
1,934,90
1,933,90
1,933,91
1,932,91
1,931,91
1,930,91
1,929,91
1,929,92
1,928,92
1,927,92
1,926,92
1,925,92
1,925,93
1,924,93
1,923,93
1,922,93
1,922,94
1,921,94
1,920,94
1,919,94
1,918,94
1,918,95
1,917,95
1,916,95
1,916,96
1,916,97
1,916,98
1,916,99
1,916,100
1,916,101
1,916,102
1,916,103
1,917,103
1,917,104
1,917,105
1,918,105
1,918,106
1,918,107
1,919,107
1,919,108
1,919,109
1,919,110
1,920,110
1,920,111
1,920,112
1,921,112
1,921,113
1,921,114
1,921,115
1,921,116
1,920,116
1,919,116
1,919,117
1,918,117
1,917,117
1,916,117
1,915,117
1,915,118
1,914,118
1,913,118
1,912,118
1,912,119
1,911,119
1,910,119
1,909,119
1,908,119
1,908,120
1,908,121
1,907,121
1,907,122
1,907,123
1,907,124
1,907,125
1,907,126
1,907,127
1,907,128
1,908,128
1,908,129
1,908,130
1,909,130
1,909,131
1,909,132
1,910,132
1,910,133
1,910,134
1,911,134
1,911,135
1,911,136
1,912,136
1,912,137
1,912,138
1,912,139
1,912,140
1,912,141
1,911,141
1,911,142
1,910,142
1,909,142
1,908,142
1,907,142
1,907,143
1,906,143
1,905,143
1,904,143
1,903,143
1,903,144
1,902,144
1,901,144
1,900,144
1,900,145
1,899,145
1,898,145
1,897,145
1,897,146
1,896,146
1,895,146
1,894,146
1,894,147
1,893,147
1,892,147
1,891,147
1,891,148
1,890,148
1,889,148
1,888,148
1,888,149
1,887,149
1,886,149
1,885,149
1,885,150
1,884,150
1,883,150
1,882,150
1,882,151
1,882,152
1,882,153
1,882,154
1,882,155
1,882,156
1,882,157
1,882,158
1,882,159
1,883,159
1,883,160
1,883,161
1,884,161
1,884,162
1,884,163
1,884,164
1,885,164
1,885,165
1,885,166
1,886,166
1,886,167
1,886,168
1,886,169
1,887,169
1,887,170
1,887,171
1,887,172
1,886,172
1,885,172
1,885,173
1,884,173
1,883,173
1,882,173
1,882,174
1,881,174
1,880,174
1,879,174
1,879,175
1,878,175
1,877,175
1,876,175
1,876,176
1,875,176
1,874,176
1,874,177
1,873,177
1,872,177
1,871,177
1,871,178
1,870,178
1,869,178
1,868,178
1,868,179
1,867,179
1,866,179
1,866,180
1,865,180
1,864,180
1,863,180
1,863,181
1,862,181
1,861,181
1,861,182
1,860,182
1,859,182
1,858,182
1,858,183
1,858,184
1,857,184
1,857,185
1,857,186
1,857,187
1,857,188
1,857,189
1,857,190
1,857,191
1,857,192
1,858,192
1,858,193
1,858,194
1,859,194
1,859,195
1,859,196
1,860,196
1,860,197
1,860,198
1,861,198
1,861,199
1,861,200
1,862,200
1,862,201
1,862,202
1,862,203
1,862,204
1,861,204
1,861,205
1,860,205
1,859,205
1,859,206
1,858,206
1,857,206
1,856,206
1,856,207
1,855,207
1,854,207
1,854,208
1,853,208
1,852,208
1,851,208
1,851,209
1,850,209
1,849,209
1,849,210
1,848,210
1,847,210
1,846,210
1,846,211
1,845,211
1,844,211
1,844,212
1,843,212
1,842,212
